abstract-method:28:Concret:"Method 'bbbb' is abstract in class 'Abstract' but is not overridden"
abstract-method:53:Container:"Method '__hash__' is abstract in class 'Structure' but is not overridden"
abstract-method:53:Container:"Method '__iter__' is abstract in class 'Structure' but is not overridden"
abstract-method:53:Container:"Method '__len__' is abstract in class 'Structure' but is not overridden"
abstract-method:59:Sizable:"Method '__contains__' is abstract in class 'Structure' but is not overridden"
abstract-method:59:Sizable:"Method '__hash__' is abstract in class 'Structure' but is not overridden"
abstract-method:59:Sizable:"Method '__iter__' is abstract in class 'Structure' but is not overridden"
abstract-method:65:Hashable:"Method '__contains__' is abstract in class 'Structure' but is not overridden"
abstract-method:65:Hashable:"Method '__iter__' is abstract in class 'Structure' but is not overridden"
abstract-method:65:Hashable:"Method '__len__' is abstract in class 'Structure' but is not overridden"
abstract-method:70:Iterator:"Method '__contains__' is abstract in class 'Structure' but is not overridden"
abstract-method:70:Iterator:"Method '__hash__' is abstract in class 'Structure' but is not overridden"
abstract-method:70:Iterator:"Method '__len__' is abstract in class 'Structure' but is not overridden"
abstract-method:89:BadComplexMro:"Method '__hash__' is abstract in class 'Structure' but is not overridden"
abstract-method:89:BadComplexMro:"Method '__len__' is abstract in class 'AbstractSizable' but is not overridden"
abstract-method:89:BadComplexMro:"Method 'length' is abstract in class 'AbstractSizable' but is not overridden"
