abstract-method:28:Concret:"Method 'bbbb' is abstract in class 'Abstract' but is not overridden"
abstract-method:51:Container:"Method '__hash__' is abstract in class 'Structure' but is not overridden"
abstract-method:51:Container:"Method '__iter__' is abstract in class 'Structure' but is not overridden"
abstract-method:51:Container:"Method '__len__' is abstract in class 'Structure' but is not overridden"
abstract-method:57:Sizable:"Method '__contains__' is abstract in class 'Structure' but is not overridden"
abstract-method:57:Sizable:"Method '__hash__' is abstract in class 'Structure' but is not overridden"
abstract-method:57:Sizable:"Method '__iter__' is abstract in class 'Structure' but is not overridden"
abstract-method:63:Hashable:"Method '__contains__' is abstract in class 'Structure' but is not overridden"
abstract-method:63:Hashable:"Method '__iter__' is abstract in class 'Structure' but is not overridden"
abstract-method:63:Hashable:"Method '__len__' is abstract in class 'Structure' but is not overridden"
abstract-method:68:Iterator:"Method '__contains__' is abstract in class 'Structure' but is not overridden"
abstract-method:68:Iterator:"Method '__hash__' is abstract in class 'Structure' but is not overridden"
abstract-method:68:Iterator:"Method '__len__' is abstract in class 'Structure' but is not overridden"
abstract-method:87:BadComplexMro:"Method '__hash__' is abstract in class 'Structure' but is not overridden"
abstract-method:87:BadComplexMro:"Method '__len__' is abstract in class 'AbstractSizable' but is not overridden"
abstract-method:87:BadComplexMro:"Method 'length' is abstract in class 'AbstractSizable' but is not overridden"
