data_source_organization,survey_name,geographic_group,fewsnet_region,geographic_unit_full_name,geographic_unit_name,fnid,country,country_code,admin_0,admin_1,admin_2,admin_3,admin_4,population_group,dominant_livelihood_zone,start_date,period_date,season_name,season_type,season_date,season_year,survey_type,data_domain,indicator_group,indicator,status,value,ci95_low,ci95_high,product_name,unit,unit_name,cpcv2,cpcv2_description,id,datacollectionperiod,datacollection,datasourceorganization,survey,surveypopulation,surveyindicator,season,dataseries,dataseries_name,specialization_type,dataseries_specialization_type,created,modified,status_changed,collection_status,collection_status_changed,collection_schedule,collection_date
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Abalak, Tahoua, Niger",Abalak,NE2012A20509,Niger,NE,Niger,Tahoua,Abalak,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,13089.00000000,,,Millet,ha,hectare,0118,Millet,2718721,47584,52822,484,720,13822,901,98,454383,"Resultats definitifs de la campagne agricole, 2015, Niger: Abalak, Tahoua, Niger (From 01/01/2012): 0118 - Millet: Main harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:23,2017-07-19T03:41:23,2017-07-19T03:41:23,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Abalak, Tahoua, Niger",Abalak,NE2012A20509,Niger,NE,Niger,Tahoua,Abalak,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,5924.00000000,,,Sorghum,ha,hectare,0114,Sorghum,2718718,47584,52822,484,720,13822,901,98,454380,"Resultats definitifs de la campagne agricole, 2015, Niger: Abalak, Tahoua, Niger (From 01/01/2012): 0114 - Sorghum: Main harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:23,2017-07-19T03:41:23,2017-07-19T03:41:23,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Abalak, Tahoua, Niger",Abalak,NE2012A20509,Niger,NE,Niger,Tahoua,Abalak,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,6721.00000000,,,Cowpeas (Mixed),ha,hectare,01709F,"Pulses, n.e.c., cowpeas, mixed",2718724,47584,52822,484,720,13822,901,98,454386,"Resultats definitifs de la campagne agricole, 2015, Niger: Abalak, Tahoua, Niger (From 01/01/2012): 01709F - Cowpeas (Mixed): Main harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:23,2017-07-19T03:41:23,2017-07-19T03:41:23,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Abalak, Tahoua, Niger",Abalak,NE2012A20509,Niger,NE,Niger,Tahoua,Abalak,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,5131.00000000,,,Millet,t,Tonne,0118,Millet,2718722,47584,52822,484,720,13822,902,98,454384,"Resultats definitifs de la campagne agricole, 2015, Niger: Abalak, Tahoua, Niger (From 01/01/2012): 0118 - Millet: Main harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:23,2017-07-19T03:41:23,2017-07-19T03:41:23,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Abalak, Tahoua, Niger",Abalak,NE2012A20509,Niger,NE,Niger,Tahoua,Abalak,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,2594.00000000,,,Cowpeas (Mixed),t,Tonne,01709F,"Pulses, n.e.c., cowpeas, mixed",2718725,47584,52822,484,720,13822,902,98,454387,"Resultats definitifs de la campagne agricole, 2015, Niger: Abalak, Tahoua, Niger (From 01/01/2012): 01709F - Cowpeas (Mixed): Main harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:23,2017-07-19T03:41:23,2017-07-19T03:41:23,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Abalak, Tahoua, Niger",Abalak,NE2012A20509,Niger,NE,Niger,Tahoua,Abalak,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,3116.00000000,,,Sorghum,t,Tonne,0114,Sorghum,2718719,47584,52822,484,720,13822,902,98,454381,"Resultats definitifs de la campagne agricole, 2015, Niger: Abalak, Tahoua, Niger (From 01/01/2012): 0114 - Sorghum: Main harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:23,2017-07-19T03:41:23,2017-07-19T03:41:23,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Abalak, Tahoua, Niger",Abalak,NE2012A20509,Niger,NE,Niger,Tahoua,Abalak,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Yield,Collected,0.38595447,,,Cowpeas (Mixed),MT/ha,tonnes per hectare,01709F,"Pulses, n.e.c., cowpeas, mixed",2718726,47584,52822,484,720,13822,903,98,454388,"Resultats definitifs de la campagne agricole, 2015, Niger: Abalak, Tahoua, Niger (From 01/01/2012): 01709F - Cowpeas (Mixed): Main harvest: crop: crop:yield: tonnes per hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:23,2017-07-19T03:41:23,2017-07-19T03:41:23,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Abalak, Tahoua, Niger",Abalak,NE2012A20509,Niger,NE,Niger,Tahoua,Abalak,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Yield,Collected,0.52599595,,,Sorghum,MT/ha,tonnes per hectare,0114,Sorghum,2718720,47584,52822,484,720,13822,903,98,454382,"Resultats definitifs de la campagne agricole, 2015, Niger: Abalak, Tahoua, Niger (From 01/01/2012): 0114 - Sorghum: Main harvest: crop: crop:yield: tonnes per hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:23,2017-07-19T03:41:23,2017-07-19T03:41:23,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Abalak, Tahoua, Niger",Abalak,NE2012A20509,Niger,NE,Niger,Tahoua,Abalak,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Yield,Collected,0.39200856,,,Millet,MT/ha,tonnes per hectare,0118,Millet,2718723,47584,52822,484,720,13822,903,98,454385,"Resultats definitifs de la campagne agricole, 2015, Niger: Abalak, Tahoua, Niger (From 01/01/2012): 0118 - Millet: Main harvest: crop: crop:yield: tonnes per hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:23,2017-07-19T03:41:23,2017-07-19T03:41:23,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Abala, Tillaberi, Niger",Abala,NE2012A20608,Niger,NE,Niger,Tillaberi,Abala,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,48965.00000000,,,Cowpeas (Mixed),ha,hectare,01709F,"Pulses, n.e.c., cowpeas, mixed",2718964,47584,52822,484,720,13834,901,98,454626,"Resultats definitifs de la campagne agricole, 2015, Niger: Abala, Tillaberi, Niger (From 01/01/2012): 01709F - Cowpeas (Mixed): Main harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:37,2017-07-19T03:41:37,2017-07-19T03:41:37,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
