ACTUAL,PREDICT,COUNTRY,REGION,DIVISION,PRODTYPE,PRODUCT,QUARTER,YEAR,MONTH
925,850,CANADA,EAST,EDUCATION,FURNITURE,SOFA,1,1993,12054
999,297,CANADA,EAST,EDUCATION,FURNITURE,SOFA,1,1993,12085
608,846,CANADA,EAST,EDUCATION,FURNITURE,SOFA,1,1993,12113
642,533,CANADA,EAST,EDUCATION,FURNITURE,SOFA,2,1993,12144
656,646,CANADA,EAST,EDUCATION,FURNITURE,SOFA,2,1993,12174
948,486,CANADA,EAST,EDUCATION,FURNITURE,SOFA,2,1993,12205
612,717,CANADA,EAST,EDUCATION,FURNITURE,SOFA,3,1993,12235
114,564,CANADA,EAST,EDUCATION,FURNITURE,SOFA,3,1993,12266
685,230,CANADA,EAST,EDUCATION,FURNITURE,SOFA,3,1993,12297
657,494,CANADA,EAST,EDUCATION,FURNITURE,SOFA,4,1993,12327
608,903,CANADA,EAST,EDUCATION,FURNITURE,SOFA,4,1993,12358
353,266,CANADA,EAST,EDUCATION,FURNITURE,SOFA,4,1993,12388
107,190,CANADA,EAST,EDUCATION,FURNITURE,SOFA,1,1994,12419
354,139,CANADA,EAST,EDUCATION,FURNITURE,SOFA,1,1994,12450
101,217,CANADA,EAST,EDUCATION,FURNITURE,SOFA,1,1994,12478
553,560,CANADA,EAST,EDUCATION,FURNITURE,SOFA,2,1994,12509
877,148,CANADA,EAST,EDUCATION,FURNITURE,SOFA,2,1994,12539
431,762,CANADA,EAST,EDUCATION,FURNITURE,SOFA,2,1994,12570
511,457,CANADA,EAST,EDUCATION,FURNITURE,SOFA,3,1994,12600
157,532,CANADA,EAST,EDUCATION,FURNITURE,SOFA,3,1994,12631
520,629,CANADA,EAST,EDUCATION,FURNITURE,SOFA,3,1994,12662
114,491,CANADA,EAST,EDUCATION,FURNITURE,SOFA,4,1994,12692
277,0,CANADA,EAST,EDUCATION,FURNITURE,SOFA,4,1994,12723
561,979,CANADA,EAST,EDUCATION,FURNITURE,SOFA,4,1994,12753
220,585,CANADA,EAST,EDUCATION,FURNITURE,BED,1,1993,12054
444,267,CANADA,EAST,EDUCATION,FURNITURE,BED,1,1993,12085
178,487,CANADA,EAST,EDUCATION,FURNITURE,BED,1,1993,12113
756,764,CANADA,EAST,EDUCATION,FURNITURE,BED,2,1993,12144
329,312,CANADA,EAST,EDUCATION,FURNITURE,BED,2,1993,12174
910,531,CANADA,EAST,EDUCATION,FURNITURE,BED,2,1993,12205
530,536,CANADA,EAST,EDUCATION,FURNITURE,BED,3,1993,12235
101,773,CANADA,EAST,EDUCATION,FURNITURE,BED,3,1993,12266
515,143,CANADA,EAST,EDUCATION,FURNITURE,BED,3,1993,12297
730,126,CANADA,EAST,EDUCATION,FURNITURE,BED,4,1993,12327
993,862,CANADA,EAST,EDUCATION,FURNITURE,BED,4,1993,12358
954,754,CANADA,EAST,EDUCATION,FURNITURE,BED,4,1993,12388
267,410,CANADA,EAST,EDUCATION,FURNITURE,BED,1,1994,12419
347,701,CANADA,EAST,EDUCATION,FURNITURE,BED,1,1994,12450
991,204,CANADA,EAST,EDUCATION,FURNITURE,BED,1,1994,12478
923,509,CANADA,EAST,EDUCATION,FURNITURE,BED,2,1994,12509
437,378,CANADA,EAST,EDUCATION,FURNITURE,BED,2,1994,12539
737,507,CANADA,EAST,EDUCATION,FURNITURE,BED,2,1994,12570
104,49,CANADA,EAST,EDUCATION,FURNITURE,BED,3,1994,12600
840,876,CANADA,EAST,EDUCATION,FURNITURE,BED,3,1994,12631
704,66,CANADA,EAST,EDUCATION,FURNITURE,BED,3,1994,12662
889,819,CANADA,EAST,EDUCATION,FURNITURE,BED,4,1994,12692
107,351,CANADA,EAST,EDUCATION,FURNITURE,BED,4,1994,12723
571,201,CANADA,EAST,EDUCATION,FURNITURE,BED,4,1994,12753
