"SEQN","SDDSRVYR","RIDSTATR","RIAGENDR","RIDAGEYR","RIDAGEMN","RIDRETH1","RIDRETH3","RIDEXMON","RIDEXAGY","RIDEXAGM","DMQMILIZ","DMQADFC","DMDBORN4","DMDCITZN","DMDYRSUS","DMDEDUC3","DMDEDUC2","DMDMARTL","RIDEXPRG","SIALANG","SIAPROXY","SIAINTRP","FIALANG","FIAPROXY","FIAINTRP","MIALANG","MIAPROXY","MIAINTRP","AIALANGA","WTINT2YR","WTMEC2YR","SDMVPSU","SDMVSTRA","INDHHIN2","INDFMIN2","INDFMPIR","DMDHHSIZ","DMDFMSIZ","DMDHHSZA","DMDHHSZB","DMDHHSZE","DMDHRGND","DMDHRAGE","DMDHRBR4","DMDHREDU","DMDHRMAR","DMDHSEDU"
62161,7,2,1,22,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,3,5,NA,1,1,2,1,2,2,1,2,2,1,102641.406474,104236.582554,1,91,14,14,3.15,5,5,0,1,0,2,50,1,5,1,5
62162,7,2,2,3,NA,1,1,1,3,41,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,15457.736897,16116.35401,3,92,4,4,0.6,6,6,2,2,0,2,24,1,3,6,NA
62163,7,2,1,14,NA,5,6,2,14,177,NA,NA,1,1,NA,8,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,7397.684828,7869.485117,3,90,15,15,4.07,5,5,0,2,1,1,42,1,5,1,4
62164,7,2,2,44,NA,3,3,1,NA,NA,1,2,1,1,NA,NA,4,1,2,1,2,2,1,2,2,NA,NA,NA,NA,127351.373299,127965.226204,1,94,8,8,1.67,5,5,1,2,0,1,52,1,4,1,4
62165,7,2,2,14,NA,4,4,2,14,179,NA,NA,1,1,NA,7,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,12209.74498,13384.042162,2,90,4,4,0.57,5,5,1,2,0,2,33,2,2,77,NA
62166,7,2,1,9,NA,3,3,2,10,120,NA,NA,1,1,NA,3,NA,NA,NA,1,1,2,1,2,2,1,2,2,NA,60593.636684,64068.123183,1,91,77,77,NA,6,6,0,4,0,1,44,1,5,1,5
62167,7,2,1,0,11,5,6,1,NA,12,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,1,1,2,1,NA,NA,NA,NA,5024.464768,5303.683185,2,92,99,77,NA,7,4,3,3,1,1,61,2,1,1,3
62168,7,2,1,6,NA,5,7,1,6,81,NA,NA,1,1,NA,0,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,5897.024603,6245.043868,2,103,14,14,3.48,5,5,0,2,1,1,43,1,4,1,5
62169,7,2,1,21,NA,5,6,1,NA,NA,2,NA,1,1,NA,NA,3,5,NA,1,2,1,NA,NA,NA,1,2,2,1,14391.77847,14783.600953,1,92,2,2,0.33,5,5,0,1,0,1,51,2,1,4,NA
62170,7,2,1,15,NA,5,7,1,15,181,NA,NA,1,1,NA,9,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,7794.52699,8291.636582,3,91,15,15,5,4,4,0,2,0,1,38,2,5,1,5
62171,7,2,1,14,NA,1,1,1,14,175,NA,NA,1,1,NA,7,NA,NA,NA,1,1,2,2,2,2,1,2,2,1,22768.423624,22886.980387,3,92,9,9,2.46,4,4,0,2,0,1,43,2,3,1,4
62172,7,2,2,43,NA,4,4,1,NA,NA,2,NA,1,1,NA,NA,3,5,2,1,2,2,1,2,2,1,2,2,1,26960.774346,27122.911908,2,96,5,5,2.02,1,1,0,0,0,2,43,1,3,5,NA
62173,7,2,2,2,NA,1,1,1,2,28,NA,NA,1,1,NA,NA,NA,NA,NA,2,1,2,2,2,2,NA,NA,NA,NA,11401.934012,12203.058423,1,95,13,13,NA,5,5,3,0,0,2,33,2,1,1,2
62174,7,2,1,80,NA,3,3,2,NA,NA,1,1,1,1,NA,NA,5,1,NA,1,2,2,1,2,2,1,2,2,NA,24912.668432,27335.895242,3,90,10,10,4.3,2,2,0,0,2,2,80,1,4,1,5
62175,7,2,1,5,NA,3,3,1,6,72,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,26980.605125,30440.534478,1,94,3,3,0.39,6,6,2,2,0,2,25,1,4,1,2
62176,7,2,2,34,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,5,1,2,1,2,2,1,2,2,1,2,2,1,53830.599426,54203.155016,1,99,15,15,5,5,5,3,0,0,2,34,1,5,1,5
62177,7,2,1,51,NA,5,6,1,NA,NA,2,NA,2,2,3,NA,3,1,NA,1,2,1,1,2,1,NA,NA,NA,NA,7879.750437,7851.284287,2,92,99,77,NA,7,4,3,3,1,1,61,2,1,1,3
62178,7,2,1,80,NA,3,3,2,NA,NA,1,1,1,1,NA,NA,3,2,NA,1,2,2,1,2,2,1,2,2,NA,12291.154515,13189.875012,1,95,1,1,0.05,1,1,0,0,1,1,80,1,3,2,NA
62179,7,2,1,55,NA,5,6,1,NA,NA,2,NA,1,1,NA,NA,5,1,NA,1,2,2,1,2,2,1,2,2,1,16590.074977,17115.36835,1,92,15,15,5,4,4,0,2,0,1,55,1,5,1,5
62180,7,2,1,35,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,5,1,NA,1,2,2,1,2,2,1,2,2,1,20457.614917,22616.494827,1,97,5,5,0.87,4,4,2,0,0,1,35,1,5,1,5
62181,7,2,1,9,NA,1,1,1,9,118,NA,NA,1,1,NA,3,NA,NA,NA,2,1,2,2,2,2,1,2,2,NA,13822.148996,14860.201344,3,92,4,4,0.55,6,6,0,4,0,1,36,2,1,1,3
62182,7,1,1,75,NA,3,3,NA,NA,NA,2,NA,1,1,NA,NA,5,1,NA,1,2,2,1,2,2,NA,NA,NA,NA,63069.107216,0,1,90,12,12,NA,2,2,0,0,2,1,75,1,5,1,4
62183,7,2,1,6,NA,4,4,1,6,81,NA,NA,1,1,NA,0,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,10138.00454,10211.52145,1,100,14,14,3.6,4,4,1,1,0,1,41,1,4,1,5
62184,7,2,1,26,NA,4,4,1,NA,NA,2,NA,1,1,NA,NA,3,5,NA,1,2,2,1,2,2,1,2,2,1,15600.678771,15236.26157,2,95,15,15,3.85,7,7,0,3,1,2,62,1,4,2,NA
