YEAR,Y,W,R,L,K
1948.00000839,1.21399998665,0.243000000715,0.145400002599,1.41499996185,0.611999988556
1949.0000084,1.35399997234,0.259999990463,0.218099996448,1.38399994373,0.559000015259
1950.0,1.56900000572,0.277999997139,0.315699994564,1.38800001144,0.573000013828
1951.0,1.94799995422,0.29699999094,0.393999993801,1.54999995232,0.56400001049
1952.0,2.2650001049,0.310000002384,0.355899989605,1.80200004578,0.574000000954
1953.0,2.73099994659,0.321999996901,0.359299987555,1.92599999905,0.711000025272
1954.0,3.02500009537,0.335000008345,0.402500003576,1.96399998665,0.776000022888
1955.0,3.56200003624,0.34999999404,0.396100014448,2.11599993706,0.827000021935
1956.0,3.97900009155,0.361000001431,0.38220000267,2.43499994278,0.800000011921
1957.00036436,4.42000007629,0.379000008106,0.30450001359,2.70700001717,0.921000003815
1958.00096758,4.56300020218,0.391000002623,0.328399986029,2.70600008965,1.06700003147
1959.00096116,5.38500022888,0.425999999046,0.38560000062,2.84599995613,1.08299994469
1960.0,5.55399990082,0.441000014544,0.319299995899,3.08899998665,1.48099994659
1961.0,5.46500015259,0.460000008345,0.307900011539,3.12199997902,1.73599994183
1962.0,5.82499980927,0.485000014305,0.378300011158,3.18400001526,1.92599999905
1963.0,6.87599992752,0.505999982357,0.418000012636,3.26300001144,2.04099988937
1964.0,7.82299995422,0.537999987602,0.516300022602,3.41199994087,1.99699997902
1965.0,9.11999988556,0.56400001049,0.587899982929,3.62299990654,2.25699996948
1966.00082638,10.5120000839,0.586000025272,0.536899983883,4.07399988174,2.742000103
1967.00001699,13.0200004578,0.621999979019,0.444299995899,4.71000003815,3.56399989128
1968.00096202,15.2609996796,0.666000008583,0.305200010538,5.21700000763,4.76700019836
1969.00023643,16.3129997253,0.731000006199,0.233199998736,5.5689997673,6.5110001564
1970.00003926,16.0020008087,0.830999970436,0.188299998641,5.49499988556,7.62699985504
1971.00096131,15.8760004044,0.90600001812,0.202299997211,5.33400011063,8.67300033569
1972.0001291,16.6620006561,1.0,0.250600010157,5.34499979019,8.33100032806
1973.00001162,17.013999939,1.05599999428,0.266799986362,5.66200017929,8.55700016022
1974.00096128,19.3050003052,1.13100004196,0.266400009394,5.72900009155,9.50800037384
1975.0,18.7210006714,1.24699997902,0.230100005865,5.72200012207,9.06200027466
1976.0,19.25,1.375,0.345200002193,5.76200008392,8.26200008392
1977.0,20.6469993591,1.54400002956,0.450800001621,5.87699985504,7.47399997711
1978.0,22.7259998322,1.70299994946,0.587700009346,6.10799980164,7.10400009155
1979.0,23.6189994812,1.77900004387,0.534600019455,6.85200023651,6.87400007248
