yearmonth,useGpCo,useGpVi,useSpec,useUrge,caseGpCo,caseGpVi,caseSpec,caseUrge,expendGpCo,expendGpVi,expendSpec,expendUrge
201401,11,12,13,14,15,16,17,18,19,20,21,22
201402,11,12,13,14,15,16,17,18,19,20,21,22
201403,11,12,13,14,15,16,17,18,19,20,21,22
201404,11,12,13,14,15,16,17,18,19,20,21,22
201405,11,12,13,14,15,16,17,18,19,20,21,22
201406,11,12,13,14,15,16,17,18,19,20,21,22
201407,11,12,13,14,15,16,17,18,19,20,21,22
201408,11,12,13,14,15,16,17,18,19,20,21,22
201409,11,12,13,14,15,16,17,18,19,20,21,22
201410,11,12,13,14,15,16,17,18,19,20,21,22
201411,11,12,13,14,15,16,17,18,19,20,21,22
201412,11,12,13,14,15,16,17,18,19,20,21,22
201501,11,12,13,14,15,16,17,18,19,20,21,22
201502,11,12,13,14,15,16,17,18,19,20,21,22
201503,11,12,13,14,15,16,17,18,19,20,21,22
201504,11,12,13,14,15,16,17,18,19,20,21,22
201505,11,12,13,14,15,16,17,18,19,20,21,22
201506,11,12,13,14,15,16,17,18,19,20,21,22
201507,11,12,13,14,15,16,17,18,19,20,21,22
201508,11,12,13,14,15,16,17,18,19,20,21,22
201509,11,12,13,14,15,16,17,18,19,20,21,22
201510,11,12,13,14,15,16,17,18,19,20,21,22
201511,11,12,13,14,15,16,17,18,19,20,21,22
201512,11,12,13,14,15,16,17,18,19,20,21,22
201601,11,12,13,14,15,16,17,18,19,20,21,22
201602,11,12,13,14,15,16,17,18,19,20,21,22
201603,11,12,13,14,15,16,17,18,19,20,21,22
201604,11,12,13,14,15,16,17,18,19,20,21,22
201605,11,12,13,14,15,16,17,18,19,20,21,22
201606,11,12,13,14,15,16,17,18,19,20,21,22
201607,11,12,13,14,15,16,17,18,19,20,21,22
201608,11,12,13,14,15,16,17,18,19,20,21,22
201609,11,12,13,14,15,16,17,18,19,20,21,22
201610,11,12,13,14,15,16,17,18,19,20,21,22
201611,11,12,13,14,15,16,17,18,19,20,21,22
201612,11,12,13,14,15,16,17,18,19,20,21,22
