"SEQN","SSXHE1"
3,2
8,1
9,2
22,1
23,2
30,1
39,2
49,1
67,1
74,2
75,2
76,1
78,2
109,1
110,1
128,2
139,2
140,1
144,1
154,2
159,2
180,2
182,1
185,2
202,1
203,1
212,2
214,1
224,2
226,2
227,2
231,2
246,2
251,2
252,2
278,2
299,1
306,2
311,2
336,1
338,2
343,1
347,2
348,2
349,2
356,2
362,1
378,1
379,2
384,1
390,2
394,1
404,1
418,2
423,1
433,2
435,2
445,2
449,2
450,2
482,2
485,2
487,2
490,2
500,2
501,1
502,2
518,1
520,1
525,2
538,2
556,2
565,2
589,2
599,2
601,2
604,1
609,1
617,2
619,2
624,1
625,2
629,2
635,2
637,2
649,2
659,1
664,2
673,1
679,2
696,1
700,1
704,2
707,2
715,1
721,1
724,2
726,2
735,2
745,2
752,1
759,1
760,2
766,2
767,1
771,2
772,1
777,1
791,2
795,1
796,1
814,2
837,2
845,2
860,1
872,1
890,2
900,1
904,1
912,1
913,1
916,2
922,2
927,1
934,2
938,2
947,2
951,2
952,2
967,2
973,2
985,2
997,2
1006,2
1008,2
1012,1
1015,1
1017,1
1036,2
1037,2
1039,2
1069,1
1073,2
1078,1
1080,2
1081,1
1086,1
1091,2
1103,2
1126,2
1136,2
1142,2
1145,2
1157,2
1162,1
1172,1
1174,1
1200,2
1206,2
1218,2
1223,2
1224,1
1225,2
1228,1
1235,2
1258,1
1261,2
1265,2
1269,2
1271,2
1272,1
1300,1
1310,2
1311,2
1319,2
1321,1
1324,1
1334,2
1337,1
1341,1
1345,1
1347,1
1350,2
1359,2
1360,2
1371,1
1376,1
1380,2
1390,2
1395,2
1396,2
1415,1
1420,2
1426,2
1435,2
1446,1
1454,1
1456,2
1460,2
1485,1
1490,1
1496,1
1504,1
1519,1
1521,1
1522,2
1523,1
1530,2
1556,1
1559,1
1560,1
1562,1
1569,1
1572,2
1610,2
1611,2
1632,2
1640,2
1649,2
1653,1
1654,1
1656,2
1657,1
1664,1
1670,2
1688,2
1699,1
1708,2
1709,2
1710,2
1724,2
1740,1
1745,2
1747,1
1753,1
1769,2
1771,2
1797,1
1811,1
1812,2
1820,2
1833,2
1836,1
1842,1
1843,1
1844,2
1857,1
1863,1
1872,2
1881,1
1890,1
1893,1
1900,2
1915,1
1926,2
1927,2
1937,2
1940,2
1953,2
1954,1
1961,1
1965,2
2001,1
2011,2
2012,2
2028,2
2032,2
2033,1
2042,1
2044,2
2048,1
2090,2
2093,1
2099,1
2100,2
2123,2
2125,2
2128,1
2136,1
2147,2
2148,2
2154,2
2155,1
2157,2
2158,1
2183,1
2192,1
2202,1
2206,1
2208,2
2211,1
2218,1
2227,2
2266,1
2274,2
2279,1
2284,2
2285,1
2286,2
2288,1
2289,2
2295,2
2299,1
2306,1
2309,1
2310,1
2313,2
2316,1
2341,1
2368,2
2369,1
2374,1
2387,1
2394,2
2403,2
2408,2
2409,1
2410,1
2411,2
2415,2
2430,2
2431,2
2452,2
2453,2
2511,2
2513,2
2516,1
2537,1
2538,2
2545,2
2547,1
2554,2
2559,2
2562,2
2568,1
2580,2
2584,1
2587,2
2592,1
2593,2
2600,1
2607,2
2623,1
2624,2
2626,2
2632,2
2637,2
2639,1
2647,1
2664,1
2677,2
2690,2
2707,1
2715,2
2717,1
2724,2
2728,2
2737,1
2751,1
2760,1
2767,2
2773,2
2776,2
2779,2
2781,2
2785,2
2786,1
2829,2
2832,1
2833,2
2836,1
2840,2
2842,2
2853,1
2856,2
2867,2
2874,2
2875,2
2876,2
2878,1
2879,2
2891,2
2903,1
2916,2
2918,2
2943,2
2960,2
2963,2
2974,1
2975,2
2976,1
2981,2
