1617,King of New York (1990)
1618,All Things Fair (1996)
1619,"Sixth Man, The (1997)"
1620,Butterfly Kiss (1995)
1621,"Paris, France (1993)"
1622,"Cérémonie, La (1995)"
1623,Hush (1998)
1624,Nightwatch (1997)
1625,Nobody Loves Me (Keiner liebt mich) (1994)
1626,"Wife, The (1995)"
1627,Lamerica (1994)
1628,Nico Icon (1995)
1629,"Silence of the Palace, The (Saimt el Qusur) (1994)"
1630,"Slingshot, The (1993)"
1631,Land and Freedom (Tierra y libertad) (1995)
1632,Á köldum klaka (Cold Fever) (1994)
1633,Etz Hadomim Tafus (Under the Domin Tree) (1994)
1634,Two Friends (1986)
