blocks,bot_id,bot_profile__app_id,bot_profile__deleted,bot_profile__id,bot_profile__name,bot_profile__team_id,bot_profile__updated,channel_id,client_msg_id,display_as_bot,file_id,file_ids,icons__emoji,inviter,is_delayed_message,is_intro,is_starred,last_read,latest_reply,name,old_name,parent_user_id,permalink,pinned_to,purpose,reactions,reply_count,reply_users,reply_users_count,source_team,subscribed,subtype,team,text,thread_ts,topic,ts,type,unread_count,upload,user,user_team,username
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1599934232.150700,,2020-09-12 18:10:32,message,,,UDFNJM85P,,
null,,,,,,,,C01B6H6U8S2,,,,[],,,,,,,,,,,,null,,null,,null,,,,channel_join,,<@U01B4H1FQTS> has joined the channel,1601448113.075500,,2020-09-30 06:41:53,message,,,U01B4H1FQTS,,
null,,,,,,,,C01CPKS98EM,,,,[],,,,,,,,,,,,null,,null,,null,,,,channel_join,,<@U01880WS0EA> has joined the channel,1604008996.000200,,2020-10-29 22:03:16,message,,,U01880WS0EA,,
"[{""type"": ""rich_text""}]",,,,,,,,C016B3LG5B4,,,,"[""F0179KZRC91""]",,,,,,,1596043292.071900,,,,,null,,null,16,"[""U017A55PE9E"", ""U012BQ37UNT"", ""U0119LC0EGN""]",3,,,,,"*Dynamic Filtering*\nConsider the dashboard called Hierarchy as shown in the image.\n\n_*Problem*_\nI have 3 managers with userID: manager-1, manager-2, manager-3\nWhen manager-1 logs in then he/she should see only rows where manager_id=1\n\nCurrently I am achieving this by using the Row Level security feature by setting the clause value as `manager_id = 1`\n\nThe issue with this is that is if 10k managers, I will need to do this 10,000 times.\n\n_*Desired Solution*_\nIs there a way in which I can use a function like `manager_id = get_manager_id()`\nthat captures the managers user name or some identifier then does the RLS based on the condition match.",1594981565.033100,,2020-07-17 10:26:05,message,,,U017A55PE9E,,
"[{""type"": ""rich_text""}]",,,,,,,,C014LS99C1K,428eaca9-c247-418a-9c54-42990eb192da,,,[],,,,,,,1593714152.036400,,,,,null,,null,1,"[""U0144UAHXKJ""]",1,,,,T7GMC60JX,"for the other stuf I think having workers in a separate docker and stuff wouldn't be a problem, I'm eager to hear from Craig :slightly_smiling_face: I 'll check xvfb license",1593713990.036200,,2020-07-02 18:19:50,message,,,U0144UAHXKJ,,
"[{""type"": ""rich_text""}]",,,,,,,,C015WAR4SDV,4d6ad7e9-5d9c-404c-9534-0afa6223263b,,,[],,,,,,,1594686006.174400,,,,,null,,"[{""name"": ""wave"", ""count"": 2, ""users"": [""U012CQL57CH"", ""UKQ7FMSE4""]}]",4,"[""U012CQL57CH"", ""ULF7CGQ1G""]",2,,,,T7GMC60JX,Hi everyone. I'm Syazwan and currently living in Malaysia. I'm working as software engineer and currently using Superset to do data visualization for my team.,1593742560.079600,,2020-07-03 02:16:00,message,,,ULF7CGQ1G,,
null,,,,,,,,C016H8VDQUU,,,,[],,,,,,,,,,,,null,,null,,null,,,,channel_join,,<@U017EQPUWRJ> has joined the channel,1595004004.003400,,2020-07-17 16:40:04,message,,,U017EQPUWRJ,,
"[{""type"": ""rich_text""}]",,,,,,,,C0188FT3V2S,d869d01c-7047-4e04-9d63-2a2802402c15,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,How much of this is already being surfaced from the chart errors?,1597698054.002600,,2020-08-17 21:00:54,message,,,U018KSRTZHP,,
null,,,,,,,,C01CYMC80P6,,,,[],,,,,,,,,,,,null,,null,,null,,,,channel_join,,<@URE7M8J7L> has joined the channel,1603078043.000700,,2020-10-19 03:27:23,message,,,URE7M8J7L,,
null,,,,,,,,C01CYMC80P6,,,,[],,,,,,,,,,,,null,,null,,null,,,,channel_join,,<@U80EFANJE> has joined the channel,1603071362.000400,,2020-10-19 01:36:02,message,,,U80EFANJE,,
null,,,,,,,,C01CYMC80P6,,,,[],,,,,,,,,,,,null,,null,,null,,,,channel_join,,<@U01C1HL994Y> has joined the channel,1602933754.000200,,2020-10-17 11:22:34,message,,,U01C1HL994Y,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1603319289.295800,,2020-10-21 22:28:09,message,,,UDFNJM85P,,
