channel_id,user_id
CDCD6R90U,UDT2DMXEH
CH307T4JG,U018116Q89F
CT43EC37H,U018116Q89F
C015WAR4SDV,U018116Q89F
C0169MXN3HB,U018116Q89F
C0170U650CQ,U018116Q89F
C7G8CG0LR,UD20NKQAZ
C7G8CG0LR,URSLCV17V
C7G8CG0LR,URU6P5MAQ
C7G8CG0LR,URUAZF2QZ
C7G8CG0LR,URUFQ86MT
C7G8CG0LR,URUH04ZCN
C7G8CG0LR,URULLQ2EM
C7G8CG0LR,URUU6RE00
C7G8CG0LR,URV1TB21E
C7G8CG0LR,URVAS29PE
C7G8CG0LR,URVAWT7JQ
C7G8CG0LR,URVNGU2CQ
C7G8CG0LR,URVP294JK
C7G8CG0LR,URWB2L4E7
C7G8CG0LR,URWPVRRDX
C7G8CG0LR,URXLCSMTP
C7G8CG0LR,URY1JMWM8
C7G8CG0LR,URZ50TWSJ
C7G8CG0LR,US8N5JVKN
C7G8CG0LR,US99A6VUN
C7G8CG0LR,US9AD6007
C7G8CG0LR,US9C7CEBZ
C7G8CG0LR,USAEQEVRP
C7G8CG0LR,USBM5U0C9
C7G8CG0LR,USCL3SULS
C7G8CG0LR,USCQFHCBB
C7G8CG0LR,USCS4MZK2
C7G8CG0LR,USD0CFH1C
C7G8CG0LR,USD7RU8KW
C7G8CG0LR,USEJPPS14
C7G8CG0LR,USELF6APQ
C7G8CG0LR,USF66AJ2K
C7G8CG0LR,USH0U205T
C7G8CG0LR,USH35E079
C7G8CG0LR,USH9R3DV4
C7G8CG0LR,USJGW8R9D
C7G8CG0LR,USKCHSE2W
C7G8CG0LR,USKD8FDQQ
C7G8CG0LR,USLEQDY76
C7G8CG0LR,USMHRMCHK
C7G8CG0LR,USNUR1K0D
C7G8CG0LR,USNUZG2RH
C7G8CG0LR,USS6T62LC
C7G8CG0LR,USSLS3D6C
C7G8CG0LR,USSPSTS0L
C7G8CG0LR,UST40LMQW
C7G8CG0LR,USTDSL2MC
C7G8CG0LR,USUJ0N9FZ
C7G8CG0LR,USUNG3ZJR
C7G8CG0LR,USURX9VBP
C7G8CG0LR,USVME8T25
C7G8CG0LR,USWGRSDEX
C7G8CG0LR,USWL20F25
C7G8CG0LR,USX2M6812
C7G8CG0LR,USYQDGSB1
C7G8CG0LR,USYT1EG4D
C7G8CG0LR,USZ9L636F
C7G8CG0LR,USZC0BT1T
C7G8CG0LR,USZCKUNS0
C7G8CG0LR,UT07F6X99
C7G8CG0LR,UT0H7RXB4
C7G8CG0LR,UT0V420F3
C7G8CG0LR,UT1J67WLW
C7G8CG0LR,UT20KMFTL
C7G8CG0LR,UT2TMHM0E
C7G8CG0LR,UT3LZS6JH
C7G8CG0LR,UT3U9ETQF
C7G8CG0LR,UT3UJQW4W
C7G8CG0LR,UT4CC3QCR
C7G8CG0LR,UT51H29FS
C7G8CG0LR,UT52J3ZQ8
C7G8CG0LR,UT5RVDX7C
C7G8CG0LR,UT631QPUJ
C7G8CG0LR,UT65VP7B5
C7G8CG0LR,UT6BPK1FS
C7G8CG0LR,UT6SZP4KE
C7G8CG0LR,UT7C0CP7E
C7G8CG0LR,UT7NEP3DE
C7G8CG0LR,UT8PHBRD0
C7G8CG0LR,UT8QJCLR5
C7G8CG0LR,UT96Q571D
C7G8CG0LR,UT99T7PFF
C7G8CG0LR,UT9B13T1A
C7G8CG0LR,UT9GU10AY
C7G8CG0LR,UT9LSQFLL
C7G8CG0LR,UT9PNRA0G
C7G8CG0LR,UTA2URZ89
C7G8CG0LR,UTA9849B4
C7G8CG0LR,UTABZ4TNH
C7G8CG0LR,UTALPS5BJ
C7G8CG0LR,UTAMDHPU6
C7G8CG0LR,UTAPJUH7X
C7G8CG0LR,UTB9BS1GE
C7G8CG0LR,UTBBNJUHW
C7G8CG0LR,UTBBWQX0D
C7G8CG0LR,UTBEG6GTB
C7G8CG0LR,UTBGG6JVB
C7G8CG0LR,UTBQR1WG2
C7G8CG0LR,UTBQWMC49
C7G8CG0LR,UTBTSFS5T
C7G8CG0LR,UTBVAV8F9
C7G8CG0LR,UTCBPAJ80
C7G8CG0LR,UTCT9AYR4
C7G8CG0LR,UTD1Y3R1T
C7G8CG0LR,UTE91HP33
C7G8CG0LR,UTENKFY5R
C7G8CG0LR,UTETPNM7F
C7G8CG0LR,UTF36PAKX
C7G8CG0LR,UTFJJQLQ5
C7G8CG0LR,UTGL7AQ1J
C7G8CG0LR,UTJ3BG9BL
C7G8CG0LR,UTJLYEBCM
C7G8CG0LR,UTK9YA8R4
C7G8CG0LR,UTKC66GP2
C7G8CG0LR,UTLHRS1SR
C7G8CG0LR,UTLPD9E91
C7G8CG0LR,UTLV7SJ3F
C7G8CG0LR,UTM050Y80
C7G8CG0LR,UTN74QA92
C7G8CG0LR,UTP8QEKNY
C7G8CG0LR,UTPNP2EN6
C7G8CG0LR,UTQAXQT6H
C7G8CG0LR,UTR13GG1E
C7G8CG0LR,UTR3HR44Q
C7G8CG0LR,UTRF1EABH
C7G8CG0LR,UTS07AUJV
C7G8CG0LR,UTS0W9D5K
C7G8CG0LR,UTSB9BQER
C7G8CG0LR,UTSF8PGSH
C7G8CG0LR,UTSS3TLT1
C7G8CG0LR,UTUHEMR51
C7G8CG0LR,UTUN312AX
C7G8CG0LR,UTVLV31NF
C7G8CG0LR,UTVV46QTV
C7G8CG0LR,UTW1CMLLF
C7G8CG0LR,UTWDL8763
C7G8CG0LR,UTWV122L9
C7G8CG0LR,UTZKS8BT5
C7G8CG0LR,UTZRG2JKZ
C7G8CG0LR,UU056MPLY
C7G8CG0LR,UU0K8S5U3
C7G8CG0LR,UU10WEB62
C7G8CG0LR,UU1KG2F19
C7G8CG0LR,UU32ACJ8M
C7G8CG0LR,UU38SJ68L
C7G8CG0LR,UU3M09KR9
C7G8CG0LR,UU404V4R5
C7G8CG0LR,UU44MHWUU
C7G8CG0LR,UU58UKWLQ
C7G8CG0LR,UU5UTJT50
C7G8CG0LR,UU6RKS43V
C7G8CG0LR,UU7RDL8BZ
C7G8CG0LR,UU8SVLA1Y
C7G8CG0LR,UU94W9CUS
C7G8CG0LR,UU98R2DSR
C7G8CG0LR,UUA8R258A
C7G8CG0LR,UUAHXMBDM
C7G8CG0LR,UUASYMC94
C7G8CG0LR,UUB72FNMS
C7G8CG0LR,UUCBKLJKU
C7G8CG0LR,UUCD5E9D1
C7G8CG0LR,UUCDQGR0S
C7G8CG0LR,UUCKU3LNB
C7G8CG0LR,UUCLE26QM
C7G8CG0LR,UUCPEQGGM
C7G8CG0LR,UUE0B3KSP
C7G8CG0LR,UUEFHS6DU
C7G8CG0LR,UUFK417UP
C7G8CG0LR,UUGU4HXL1
C7G8CG0LR,UUJ41C16D
C7G8CG0LR,UUJHHV0B0
C7G8CG0LR,UUK0QCW3W
C7G8CG0LR,UUK4PLWCS
C7G8CG0LR,UUKCYMU3A
C7G8CG0LR,UUKEKK2KY
C7G8CG0LR,UULHRS8Q6
C7G8CG0LR,UUMC2MWG0
C7G8CG0LR,UUMHGHER1
C7G8CG0LR,UUMQUGKV5
C7G8CG0LR,UUPEU29B3
C7G8CG0LR,UUQQNR7HA
C7G8CG0LR,UUR3SUV8D
C7G8CG0LR,UUR5FTHA6
C7G8CG0LR,UURA8952Q
C7G8CG0LR,UUSAL3DMK
C7G8CG0LR,UUTDMM6RH
C7G8CG0LR,UUTFXDN8G
C7G8CG0LR,UUTSWFQLR
C7G8CG0LR,UUTUVQLD7
C7G8CG0LR,UUUJAMG7N
C7G8CG0LR,UUV02R7NY
C7G8CG0LR,UUV2A1X5H
C7G8CG0LR,UUV8KPMA4
C7G8CG0LR,UUW7T1F5F
C7G8CG0LR,UUW8GV604
C7G8CG0LR,UUWDGMJJG
C7G8CG0LR,UUX0BFFJL
C7G8CG0LR,UUX2V6XRQ
C7G8CG0LR,UUXKS60EP
C7G8CG0LR,UUXKZ8UH4
C7G8CG0LR,UUYMXEV4M
C7G8CG0LR,UUYRM2615
C7G8CG0LR,UUZ4XT50A
C7G8CG0LR,UV0ULHQB1
C7G8CG0LR,UV11UUHEJ
C7G8CG0LR,UV28016SX
C7G8CG0LR,UV2943T2P
C7G8CG0LR,UV33GLU9W
C7G8CG0LR,UV6TAD74M
C7G8CG0LR,UV8UR7RNJ
C7G8CG0LR,UVA582ZQV
C7G8CG0LR,UVA7DEH3N
C7G8CG0LR,UVA7MJY07
C7G8CG0LR,UVBH9N6JX
C7G8CG0LR,UVCDKJ72S
C7G8CG0LR,UVDPEHB5K
C7G8CG0LR,UVDPELX1B
C7G8CG0LR,UVDT8GJCW
C7G8CG0LR,U0100S03SQN
C7G8CG0LR,U0100S2KHRP
C7G8CG0LR,U0101EY6BLG
C7G8CG0LR,U0101JVM9GX
C7G8CG0LR,U0101JVNMM5
C7G8CG0LR,U0101JVTMHD
C7G8CG0LR,U0101JW166B
C7G8CG0LR,U0101RMN7BK
C7G8CG0LR,U0101V201UN
C7G8CG0LR,U01037NGRCH
C7G8CG0LR,U01053NL8FL
C7G8CG0LR,U01060P74N8
C7G8CG0LR,U01065G4DJA
C7G8CG0LR,U0107853GM8
C7G8CG0LR,U010843DF53
C7G8CG0LR,U0108GJRR0F
C7G8CG0LR,U0108M9M3CK
C7G8CG0LR,U0108PHAL0L
C7G8CG0LR,U0109LGCN2V
C7G8CG0LR,U0109MT3Z9V
C7G8CG0LR,U010BDAPTBM
C7G8CG0LR,U010DE3MCFM
C7G8CG0LR,U010E8TNA7R
C7G8CG0LR,U010EBZDF28
C7G8CG0LR,U010FEQQF5F
C7G8CG0LR,U010GHGT6F8
C7G8CG0LR,U010H79VBJ6
C7G8CG0LR,U010HG2HNGH
C7G8CG0LR,U010HJFDBUH
C7G8CG0LR,U010J7S5YSK
C7G8CG0LR,U010K2AMZTM
C7G8CG0LR,U010KGNCPKM
C7G8CG0LR,U010L66PJ6N
C7G8CG0LR,U010LGNASDV
C7G8CG0LR,U010MRLEHA5
C7G8CG0LR,U010P453NTZ
C7G8CG0LR,U010P7VBANQ
C7G8CG0LR,U010QMFDR60
C7G8CG0LR,U010QRGQHLH
C7G8CG0LR,U010R1S6N6Q
C7G8CG0LR,U010RFPRYAG
C7G8CG0LR,U010RG0JUUA
C7G8CG0LR,U010S3LR38X
C7G8CG0LR,U010SFV8PAN
C7G8CG0LR,U010SM4T3LM
C7G8CG0LR,U010ST0C4N8
C7G8CG0LR,U010TLFTE4D
C7G8CG0LR,U010UKTA492
C7G8CG0LR,U010VDA10NL
